datetime,open,high,low,close,volume
2025-03-03 12:56:00,21430,21430,21429,21430,268
2025-03-03 12:57:00,21430,21430,21429,21430,78
2025-03-03 12:58:00,21430,21431,21430,21430,232
2025-03-03 12:59:00,21436,21436,21433,21435,86
2025-03-03 13:00:00,21435,21436,21432,21434,53
2025-03-03 13:01:00,21434,21437,21432,21434,141
2025-03-03 13:02:00,21441,21441,21439,21441,308
2025-03-03 13:03:00,21445,21445,21438,21443,65
2025-03-03 13:04:00,21438,21441,21438,21438,13
2025-03-03 13:05:00,21433,21433,21433,21433,201
2025-03-03 13:06:00,21432,21433,21432,21433,240
2025-03-03 13:07:00,21427,21428,21427,21427,154
2025-03-03 13:08:00,21430,21432,21429,21430,294
2025-03-03 13:09:00,21424,21425,21424,21425,72
2025-03-03 13:10:00,21429,21430,21428,21429,124
2025-03-03 13:11:00,21429,21429,21427,21428,207
2025-03-03 13:12:00,21431,21432,21431,21431,121
2025-03-03 13:13:00,21428,21434,21425,21428,163
2025-03-03 13:14:00,21426,21426,21426,21426,180
2025-03-03 13:15:00,21428,21429,21425,21427,40
2025-03-03 13:16:00,21428,21430,21428,21429,168
2025-03-03 13:17:00,21432,21434,21431,21433,71
2025-03-03 13:18:00,21429,21430,21429,21430,169
2025-03-03 13:19:00,21426,21426,21426,21426,201
2025-03-03 13:20:00,21431,21432,21425,21429,230
2025-03-03 13:21:00,21431,21435,21428,21433,337
2025-03-03 13:22:00,21440,21440,21438,21439,288
2025-03-03 13:23:00,21436,21439,21436,21437,481
2025-03-03 13:24:00,21432,21435,21431,21433,342
2025-03-03 13:25:00,21435,21440,21434,21437,227
2025-03-03 13:26:00,21441,21447,21429,21440,705
2025-03-03 13:27:00,21428,21428,21428,21428,315
2025-03-03 13:28:00,21427,21434,21427,21432,88
2025-03-03 13:29:00,21432,21434,21431,21432,481
2025-03-03 13:30:00,21428,21431,21424,21428,97
2025-03-03 13:31:00,21427,21433,21426,21428,223
2025-03-03 13:32:00,21427,21427,21424,21425,725
2025-03-03 13:33:00,21432,21435,21427,21429,615
2025-03-03 13:34:00,21431,21431,21425,21427,133
2025-03-03 13:35:00,21437,21438,21435,21437,409
2025-03-03 13:36:00,21440,21447,21436,21440,428
2025-03-03 13:37:00,21438,21440,21437,21438,520
2025-03-03 13:38:00,21433,21438,21429,21436,388
2025-03-03 13:39:00,21434,21435,21432,21433,497
2025-03-03 13:40:00,21428,21432,21428,21429,70
2025-03-03 13:41:00,21433,21433,21432,21432,1
2025-03-03 13:42:00,21433,21436,21425,21430,601
2025-03-03 13:43:00,21437,21441,21435,21436,281
2025-03-03 13:44:00,21441,21449,21440,21442,576
2025-03-04 08:45:00,21456,21457,21456,21456,134
2025-03-04 08:46:00,21466,21466,21463,21465,343
2025-03-04 08:47:00,21476,21478,21476,21477,432
2025-03-04 08:48:00,21473,21476,21473,21473,237
2025-03-04 08:49:00,21480,21480,21478,21479,268
2025-03-04 08:50:00,21489,21492,21480,21487,482
2025-03-04 08:51:00,21490,21493,21490,21492,263
2025-03-04 08:52:00,21487,21489,21486,21488,362
2025-03-04 08:53:00,21497,21501,21497,21498,638
2025-03-04 08:54:00,21502,21503,21502,21502,221
2025-03-04 08:55:00,21509,21509,21509,21509,238
2025-03-04 08:56:00,21521,21522,21520,21522,178
2025-03-04 08:57:00,21512,21512,21512,21512,382
2025-03-04 08:58:00,21509,21509,21509,21509,380
2025-03-04 08:59:00,21499,21514,21499,21506,369
2025-03-04 09:00:00,21502,21502,21501,21502,349
2025-03-04 09:01:00,21507,21507,21506,21507,76
2025-03-04 09:02:00,21508,21508,21508,21508,225
2025-03-04 09:03:00,21515,21515,21507,21510,86
2025-03-04 09:04:00,21507,21507,21507,21507,313
2025-03-04 09:05:00,21511,21511,21511,21511,201
2025-03-04 09:06:00,21515,21518,21510,21514,248
2025-03-04 09:07:00,21512,21512,21507,21510,173
2025-03-04 09:08:00,21508,21515,21508,21510,266
2025-03-04 09:09:00,21512,21512,21511,21512,221
2025-03-04 09:10:00,21514,21514,21510,21512,79
2025-03-04 09:11:00,21511,21512,21510,21511,199
2025-03-04 09:12:00,21513,21515,21510,21513,141
2025-03-04 09:13:00,21514,21529,21504,21513,169
2025-03-04 09:14:00,21512,21513,21512,21513,460
2025-03-04 09:15:00,21515,21515,21514,21514,182
2025-03-04 09:16:00,21517,21517,21516,21517,147
2025-03-04 09:17:00,21516,21517,21516,21517,243
2025-03-04 09:18:00,21515,21516,21515,21516,163
2025-03-04 09:19:00,21517,21517,21516,21516,267
2025-03-04 09:20:00,21512,21513,21511,21513,360
2025-03-04 09:21:00,21510,21510,21510,21510,105
2025-03-04 09:22:00,21509,21509,21509,21509,319
2025-03-04 09:23:00,21512,21512,21511,21511,113
2025-03-04 09:24:00,21511,21511,21511,21511,223
2025-03-04 09:25:00,21509,21509,21509,21509,96
2025-03-04 09:26:00,21514,21515,21514,21514,313
2025-03-04 09:27:00,21512,21512,21511,21512,299
2025-03-04 09:28:00,21513,21513,21511,21513,198
2025-03-04 09:29:00,21515,21515,21514,21515,140
2025-03-04 09:30:00,21517,21520,21515,21516,307
2025-03-04 09:31:00,21513,21513,21512,21512,177
2025-03-04 09:32:00,21511,21512,21509,21510,220
2025-03-04 09:33:00,21511,21511,21509,21510,92
2025-03-04 09:34:00,21516,21516,21513,21514,35
2025-03-04 09:35:00,21512,21512,21511,21511,126
2025-03-04 09:36:00,21507,21507,21507,21507,146
2025-03-04 09:37:00,21504,21504,21504,21504,261
2025-03-04 09:38:00,21507,21507,21501,21502,139
2025-03-04 09:39:00,21502,21503,21499,21502,282
2025-03-04 09:40:00,21504,21507,21504,21506,143
2025-03-04 09:41:00,21507,21507,21506,21506,202
2025-03-04 09:42:00,21498,21498,21497,21497,89
2025-03-04 09:43:00,21498,21498,21498,21498,193
2025-03-04 09:44:00,21497,21498,21497,21497,77
2025-03-04 09:45:00,21502,21504,21501,21502,58
2025-03-04 09:46:00,21504,21505,21502,21503,152
2025-03-04 09:47:00,21504,21506,21500,21504,252
2025-03-04 09:48:00,21503,21503,21503,21503,243
2025-03-04 09:49:00,21501,21503,21500,21501,81
2025-03-04 09:50:00,21497,21501,21497,21500,1
2025-03-04 09:51:00,21492,21493,21491,21492,191
2025-03-04 09:52:00,21492,21495,21490,21494,55
2025-03-04 09:53:00,21497,21499,21497,21498,210
2025-03-04 09:54:00,21497,21497,21496,21496,112
2025-03-04 09:55:00,21497,21497,21497,21497,351
2025-03-04 09:56:00,21498,21498,21496,21497,81
2025-03-04 09:57:00,21508,21508,21507,21507,183
2025-03-04 09:58:00,21505,21505,21505,21505,266
2025-03-04 09:59:00,21505,21506,21505,21505,130
2025-03-04 10:00:00,21509,21509,21508,21508,108
2025-03-04 10:01:00,21502,21504,21502,21503,214
2025-03-04 10:02:00,21502,21503,21501,21502,195
2025-03-04 10:03:00,21504,21505,21504,21504,64
2025-03-04 10:04:00,21507,21509,21506,21509,65
2025-03-04 10:05:00,21512,21513,21511,21512,202
2025-03-04 10:06:00,21509,21509,21507,21508,340
2025-03-04 10:07:00,21508,21508,21507,21507,135
2025-03-04 10:08:00,21504,21506,21500,21503,251
2025-03-04 10:09:00,21501,21501,21500,21500,262
2025-03-04 10:10:00,21496,21497,21495,21496,148
2025-03-04 10:11:00,21497,21497,21495,21496,178
2025-03-04 10:12:00,21496,21496,21495,21496,297
2025-03-04 10:13:00,21499,21501,21499,21499,198
2025-03-04 10:14:00,21495,21495,21494,21495,1
2025-03-04 10:15:00,21492,21492,21491,21492,285
2025-03-04 10:16:00,21492,21492,21492,21492,419
2025-03-04 10:17:00,21496,21496,21496,21496,110
2025-03-04 10:18:00,21497,21497,21497,21497,157
2025-03-04 10:19:00,21505,21505,21504,21504,139
2025-03-04 10:20:00,21501,21503,21500,21502,222
2025-03-04 10:21:00,21497,21498,21496,21497,75
2025-03-04 10:22:00,21498,21502,21496,21498,92
2025-03-04 10:23:00,21495,21498,21493,21495,152
2025-03-04 10:24:00,21494,21496,21494,21495,191
2025-03-04 10:25:00,21494,21495,21494,21495,148
2025-03-04 10:26:00,21492,21492,21491,21491,1
2025-03-04 10:27:00,21492,21492,21492,21492,216
2025-03-04 10:28:00,21490,21490,21490,21490,171
2025-03-04 10:29:00,21491,21492,21490,21491,190
2025-03-04 10:30:00,21491,21492,21491,21491,274
2025-03-04 10:31:00,21491,21491,21487,21489,186
2025-03-04 10:32:00,21480,21484,21479,21484,250
2025-03-04 10:33:00,21486,21488,21484,21486,250
2025-03-04 10:34:00,21486,21486,21486,21486,232
2025-03-04 10:35:00,21487,21488,21485,21487,311
2025-03-04 10:36:00,21491,21491,21490,21490,126
2025-03-04 10:37:00,21491,21493,21491,21492,76
2025-03-04 10:38:00,21491,21492,21489,21492,136
2025-03-04 10:39:00,21489,21490,21488,21489,81
2025-03-04 10:40:00,21490,21490,21488,21489,257
2025-03-04 10:41:00,21492,21493,21492,21493,299
2025-03-04 10:42:00,21497,21497,21496,21497,268
2025-03-04 10:43:00,21494,21495,21493,21494,239
2025-03-04 10:44:00,21494,21495,21493,21494,103
2025-03-04 10:45:00,21493,21494,21493,21493,83
2025-03-04 10:46:00,21495,21496,21494,21495,70
2025-03-04 10:47:00,21494,21495,21494,21495,110
2025-03-04 10:48:00,21496,21496,21496,21496,112
2025-03-04 10:49:00,21496,21496,21495,21496,147
2025-03-04 10:50:00,21499,21500,21499,21500,179
2025-03-04 10:51:00,21498,21499,21497,21498,70
2025-03-04 10:52:00,21500,21500,21495,21499,226
2025-03-04 10:53:00,21495,21497,21495,21496,122
2025-03-04 10:54:00,21495,21496,21495,21495,41
2025-03-04 10:55:00,21500,21501,21492,21498,136
2025-03-04 10:56:00,21498,21498,21496,21497,72
2025-03-04 10:57:00,21494,21495,21494,21494,127
2025-03-04 10:58:00,21494,21494,21492,21494,149
2025-03-04 10:59:00,21493,21493,21493,21493,148
2025-03-04 11:00:00,21495,21495,21494,21494,28
2025-03-04 11:01:00,21497,21497,21495,21496,254
2025-03-04 11:02:00,21497,21497,21497,21497,161
2025-03-04 11:03:00,21496,21496,21495,21496,216
2025-03-04 11:04:00,21496,21497,21496,21496,172
2025-03-04 11:05:00,21494,21495,21494,21495,250
2025-03-04 11:06:00,21490,21492,21489,21490,191
2025-03-04 11:07:00,21487,21488,21486,21487,104
2025-03-04 11:08:00,21487,21487,21487,21487,158
2025-03-04 11:09:00,21487,21487,21486,21487,223
2025-03-04 11:10:00,21487,21487,21484,21486,200
2025-03-04 11:11:00,21486,21486,21486,21486,172
2025-03-04 11:12:00,21483,21484,21483,21483,118
2025-03-04 11:13:00,21483,21483,21483,21483,239
2025-03-04 11:14:00,21484,21485,21484,21484,184
2025-03-04 11:15:00,21486,21486,21486,21486,280
2025-03-04 11:16:00,21489,21489,21489,21489,40
2025-03-04 11:17:00,21489,21489,21489,21489,158
2025-03-04 11:18:00,21492,21495,21489,21491,173
2025-03-04 11:19:00,21492,21492,21492,21492,162
2025-03-04 11:20:00,21487,21487,21487,21487,190
2025-03-04 11:21:00,21482,21483,21479,21482,147
2025-03-04 11:22:00,21481,21481,21481,21481,192
2025-03-04 11:23:00,21483,21484,21483,21483,161
2025-03-04 11:24:00,21485,21485,21485,21485,150
2025-03-04 11:25:00,21488,21489,21488,21488,46
2025-03-04 11:26:00,21489,21491,21489,21489,182
2025-03-04 11:27:00,21488,21489,21488,21488,253
2025-03-04 11:28:00,21493,21493,21491,21493,262
2025-03-04 11:29:00,21493,21494,21493,21494,147
2025-03-04 11:30:00,21494,21496,21494,21495,227
2025-03-04 11:31:00,21494,21495,21494,21494,221
2025-03-04 11:32:00,21495,21495,21493,21495,242
2025-03-04 11:33:00,21494,21494,21494,21494,100
2025-03-04 11:34:00,21500,21500,21499,21500,74
2025-03-04 11:35:00,21502,21502,21502,21502,41
2025-03-04 11:36:00,21503,21503,21503,21503,246
2025-03-04 11:37:00,21500,21501,21499,21500,188
2025-03-04 11:38:00,21507,21507,21505,21506,158
2025-03-04 11:39:00,21508,21508,21508,21508,97
2025-03-04 11:40:00,21507,21512,21501,21507,62
2025-03-04 11:41:00,21509,21509,21508,21509,218
2025-03-04 11:42:00,21506,21512,21505,21507,183
2025-03-04 11:43:00,21500,21500,21499,21500,83
2025-03-04 11:44:00,21500,21500,21499,21499,3
2025-03-04 11:45:00,21498,21498,21497,21497,152
2025-03-04 11:46:00,21500,21501,21500,21501,182
2025-03-04 11:47:00,21497,21497,21496,21497,250
2025-03-04 11:48:00,21497,21497,21497,21497,127
2025-03-04 11:49:00,21495,21499,21488,21495,202
2025-03-04 11:50:00,21493,21493,21492,21493,156
2025-03-04 11:51:00,21490,21492,21490,21490,321
2025-03-04 11:52:00,21493,21495,21490,21492,96
2025-03-04 11:53:00,21490,21491,21489,21491,186
2025-03-04 11:54:00,21484,21484,21484,21484,119
2025-03-04 11:55:00,21478,21478,21477,21478,211
2025-03-04 11:56:00,21480,21480,21477,21479,90
2025-03-04 11:57:00,21482,21484,21479,21483,117
2025-03-04 11:58:00,21490,21490,21488,21488,272
2025-03-04 11:59:00,21486,21487,21484,21487,173
2025-03-04 12:00:00,21493,21493,21485,21489,300
2025-03-04 12:01:00,21489,21490,21487,21489,214
2025-03-04 12:02:00,21491,21492,21490,21491,203
2025-03-04 12:03:00,21490,21490,21490,21490,115
2025-03-04 12:04:00,21494,21496,21493,21494,177
2025-03-04 12:05:00,21492,21494,21490,21492,260
2025-03-04 12:06:00,21493,21494,21493,21493,174
2025-03-04 12:07:00,21493,21493,21493,21493,130
2025-03-04 12:08:00,21494,21496,21493,21494,215
2025-03-04 12:09:00,21495,21495,21493,21495,197
2025-03-04 12:10:00,21501,21502,21500,21501,273
2025-03-04 12:11:00,21498,21499,21497,21498,197
2025-03-04 12:12:00,21499,21500,21496,21500,20
2025-03-04 12:13:00,21501,21501,21499,21499,101
2025-03-04 12:14:00,21501,21501,21500,21500,220
2025-03-04 12:15:00,21500,21501,21500,21500,114
2025-03-04 12:16:00,21497,21498,21497,21498,201
2025-03-04 12:17:00,21496,21496,21495,21495,207
2025-03-04 12:18:00,21497,21498,21497,21498,1
2025-03-04 12:19:00,21502,21502,21500,21501,117
2025-03-04 12:20:00,21504,21504,21504,21504,162
2025-03-04 12:21:00,21503,21503,21501,21502,234
