datetime,open,high,low,close,volume
2026-01-19 11:18:00,22503,22508,22502,22505,108
2026-01-19 11:19:00,22502,22504,22502,22503,112
2026-01-19 11:20:00,22508,22508,22507,22508,1
2026-01-19 11:21:00,22506,22507,22506,22507,196
2026-01-19 11:22:00,22501,22501,22501,22501,305
2026-01-19 11:23:00,22500,22502,22498,22500,55
2026-01-19 11:24:00,22505,22505,22501,22504,100
2026-01-19 11:25:00,22501,22505,22499,22500,314
2026-01-19 11:26:00,22502,22505,22501,22501,228
2026-01-19 11:27:00,22495,22495,22494,22495,118
2026-01-19 11:28:00,22500,22503,22496,22498,86
2026-01-19 11:29:00,22493,22494,22493,22493,118
2026-01-19 11:30:00,22494,22494,22494,22494,90
2026-01-19 11:31:00,22499,22499,22492,22497,1
2026-01-19 11:32:00,22495,22495,22494,22494,200
2026-01-19 11:33:00,22491,22493,22491,22491,163
2026-01-19 11:34:00,22489,22490,22486,22489,164
2026-01-19 11:35:00,22492,22492,22489,22491,308
2026-01-19 11:36:00,22491,22491,22491,22491,140
2026-01-19 11:37:00,22492,22492,22490,22490,162
2026-01-19 11:38:00,22491,22492,22491,22491,166
2026-01-19 11:39:00,22487,22489,22487,22487,183
2026-01-19 11:40:00,22480,22481,22480,22480,69
2026-01-19 11:41:00,22481,22482,22481,22481,245
2026-01-19 11:42:00,22483,22484,22482,22483,32
2026-01-19 11:43:00,22493,22494,22492,22493,103
2026-01-19 11:44:00,22486,22490,22486,22487,95
2026-01-19 11:45:00,22488,22489,22487,22487,43
2026-01-19 11:46:00,22490,22490,22490,22490,167
2026-01-19 11:47:00,22487,22491,22487,22488,62
2026-01-19 11:48:00,22486,22486,22486,22486,150
2026-01-19 11:49:00,22479,22482,22478,22479,101
2026-01-19 11:50:00,22478,22478,22477,22478,58
2026-01-19 11:51:00,22479,22485,22477,22482,195
2026-01-19 11:52:00,22478,22478,22477,22478,144
2026-01-19 11:53:00,22480,22481,22480,22480,220
2026-01-19 11:54:00,22477,22477,22477,22477,148
2026-01-19 11:55:00,22475,22475,22473,22474,167
2026-01-19 11:56:00,22470,22470,22470,22470,120
2026-01-19 11:57:00,22468,22469,22467,22467,151
2026-01-19 11:58:00,22465,22466,22465,22466,137
2026-01-19 11:59:00,22465,22467,22463,22465,160
2026-01-19 12:00:00,22467,22467,22467,22467,185
2026-01-19 12:01:00,22469,22471,22469,22470,293
2026-01-19 12:02:00,22473,22473,22472,22473,57
2026-01-19 12:03:00,22471,22471,22471,22471,84
2026-01-19 12:04:00,22476,22480,22475,22476,183
2026-01-19 12:05:00,22475,22475,22473,22474,111
2026-01-19 12:06:00,22477,22478,22476,22477,211
2026-01-19 12:07:00,22475,22476,22475,22475,182
2026-01-19 12:08:00,22476,22480,22476,22477,163
2026-01-19 12:09:00,22473,22473,22473,22473,45
2026-01-19 12:10:00,22470,22475,22470,22471,228
2026-01-19 12:11:00,22473,22473,22472,22472,117
2026-01-19 12:12:00,22478,22478,22470,22476,217
2026-01-19 12:13:00,22472,22472,22468,22472,219
2026-01-19 12:14:00,22470,22471,22469,22470,166
2026-01-19 12:15:00,22473,22475,22468,22471,100
2026-01-19 12:16:00,22471,22471,22471,22471,191
2026-01-19 12:17:00,22474,22474,22473,22474,178
2026-01-19 12:18:00,22468,22469,22468,22469,130
2026-01-19 12:19:00,22466,22468,22461,22464,196
2026-01-19 12:20:00,22468,22468,22463,22466,213
2026-01-19 12:21:00,22463,22468,22463,22465,212
2026-01-19 12:22:00,22460,22461,22459,22460,100
2026-01-19 12:23:00,22463,22463,22462,22463,156
2026-01-19 12:24:00,22466,22468,22460,22465,234
2026-01-19 12:25:00,22458,22459,22458,22458,115
2026-01-19 12:26:00,22459,22462,22459,22460,73
2026-01-19 12:27:00,22461,22462,22461,22461,149
2026-01-19 12:28:00,22456,22458,22456,22457,189
2026-01-19 12:29:00,22455,22460,22450,22454,77
2026-01-19 12:30:00,22456,22459,22456,22457,149
2026-01-19 12:31:00,22463,22464,22460,22462,188
2026-01-19 12:32:00,22460,22460,22460,22460,1
2026-01-19 12:33:00,22463,22464,22463,22463,239
2026-01-19 12:34:00,22465,22466,22465,22465,288
2026-01-19 12:35:00,22462,22465,22461,22462,209
2026-01-19 12:36:00,22457,22459,22457,22457,204
2026-01-19 12:37:00,22458,22460,22458,22458,200
2026-01-19 12:38:00,22460,22460,22460,22460,112
2026-01-19 12:39:00,22461,22462,22458,22461,152
2026-01-19 12:40:00,22464,22464,22462,22463,132
2026-01-19 12:41:00,22461,22461,22460,22461,251
2026-01-19 12:42:00,22459,22462,22458,22461,149
2026-01-19 12:43:00,22461,22462,22461,22462,167
2026-01-19 12:44:00,22456,22456,22456,22456,213
2026-01-19 12:45:00,22459,22462,22458,22461,277
2026-01-19 12:46:00,22464,22464,22463,22464,329
2026-01-19 12:47:00,22465,22468,22462,22466,151
2026-01-19 12:48:00,22463,22467,22462,22464,204
2026-01-19 12:49:00,22465,22469,22464,22466,242
2026-01-19 12:50:00,22465,22466,22457,22465,145
2026-01-19 12:51:00,22464,22467,22461,22464,253
2026-01-19 12:52:00,22467,22468,22465,22466,135
2026-01-19 12:53:00,22467,22468,22466,22467,342
2026-01-19 12:54:00,22468,22468,22463,22466,65
2026-01-19 12:55:00,22458,22460,22458,22458,276
2026-01-19 12:56:00,22461,22462,22459,22461,65
2026-01-19 12:57:00,22453,22456,22451,22453,57
2026-01-19 12:58:00,22456,22456,22456,22456,72
2026-01-19 12:59:00,22459,22459,22459,22459,110
2026-01-19 13:00:00,22466,22467,22466,22467,219
2026-01-19 13:01:00,22464,22467,22463,22465,133
2026-01-19 13:02:00,22463,22468,22462,22466,252
2026-01-19 13:03:00,22464,22464,22463,22463,240
2026-01-19 13:04:00,22470,22470,22465,22468,45
2026-01-19 13:05:00,22467,22467,22464,22467,14
2026-01-19 13:06:00,22466,22466,22465,22466,35
2026-01-19 13:07:00,22466,22471,22466,22467,236
2026-01-19 13:08:00,22476,22479,22474,22476,177
2026-01-19 13:09:00,22479,22479,22475,22477,272
2026-01-19 13:10:00,22473,22473,22473,22473,117
2026-01-19 13:11:00,22477,22477,22477,22477,80
2026-01-19 13:12:00,22471,22476,22467,22473,174
2026-01-19 13:13:00,22472,22474,22471,22473,51
2026-01-19 13:14:00,22479,22479,22473,22475,6
2026-01-19 13:15:00,22476,22476,22476,22476,64
2026-01-19 13:16:00,22478,22478,22477,22477,134
2026-01-19 13:17:00,22471,22471,22470,22470,112
2026-01-19 13:18:00,22474,22474,22474,22474,67
2026-01-19 13:19:00,22477,22477,22477,22477,88
2026-01-19 13:20:00,22476,22476,22476,22476,143
2026-01-19 13:21:00,22476,22477,22475,22477,134
2026-01-19 13:22:00,22476,22478,22475,22477,1
2026-01-19 13:23:00,22473,22479,22473,22476,96
2026-01-19 13:24:00,22478,22479,22478,22479,14
2026-01-19 13:25:00,22478,22482,22478,22478,229
2026-01-19 13:26:00,22477,22478,22476,22477,324
2026-01-19 13:27:00,22485,22485,22484,22485,113
2026-01-19 13:28:00,22488,22488,22483,22486,499
2026-01-19 13:29:00,22502,22502,22502,22502,48
2026-01-19 13:30:00,22501,22504,22498,22500,459
2026-01-19 13:31:00,22499,22502,22499,22499,1
2026-01-19 13:32:00,22501,22504,22500,22502,193
2026-01-19 13:33:00,22499,22503,22499,22500,254
2026-01-19 13:34:00,22498,22499,22497,22498,398
2026-01-19 13:35:00,22504,22511,22497,22506,265
2026-01-19 13:36:00,22505,22505,22503,22504,146
2026-01-19 13:37:00,22504,22510,22501,22503,301
2026-01-19 13:38:00,22492,22497,22491,22493,274
2026-01-19 13:39:00,22502,22505,22501,22501,329
2026-01-19 13:40:00,22510,22512,22508,22511,259
2026-01-19 13:41:00,22514,22515,22511,22514,519
2026-01-19 13:42:00,22510,22511,22510,22511,166
2026-01-19 13:43:00,22512,22513,22507,22512,244
2026-01-19 13:44:00,22512,22512,22509,22509,68
2026-01-20 08:45:00,22507,22507,22506,22507,255
2026-01-20 08:46:00,22494,22498,22490,22493,156
2026-01-20 08:47:00,22500,22504,22487,22498,235
2026-01-20 08:48:00,22492,22492,22487,22491,223
2026-01-20 08:49:00,22493,22499,22492,22494,371
2026-01-20 08:50:00,22511,22516,22506,22509,280
2026-01-20 08:51:00,22519,22527,22504,22523,224
2026-01-20 08:52:00,22535,22536,22534,22534,325
2026-01-20 08:53:00,22530,22530,22529,22530,89
2026-01-20 08:54:00,22531,22533,22526,22530,116
2026-01-20 08:55:00,22537,22539,22537,22538,367
2026-01-20 08:56:00,22537,22538,22531,22538,488
2026-01-20 08:57:00,22547,22547,22547,22547,353
2026-01-20 08:58:00,22540,22544,22538,22541,336
2026-01-20 08:59:00,22545,22546,22544,22545,331
2026-01-20 09:00:00,22543,22549,22543,22545,218
2026-01-20 09:01:00,22544,22544,22541,22543,164
2026-01-20 09:02:00,22537,22538,22536,22537,244
2026-01-20 09:03:00,22531,22531,22531,22531,188
2026-01-20 09:04:00,22533,22536,22530,22532,88
2026-01-20 09:05:00,22527,22528,22527,22527,38
2026-01-20 09:06:00,22522,22522,22517,22521,221
2026-01-20 09:07:00,22535,22535,22534,22534,184
2026-01-20 09:08:00,22527,22528,22521,22528,108
2026-01-20 09:09:00,22532,22532,22532,22532,305
2026-01-20 09:10:00,22530,22531,22527,22529,311
2026-01-20 09:11:00,22522,22522,22522,22522,207
2026-01-20 09:12:00,22519,22525,22518,22519,290
2026-01-20 09:13:00,22519,22519,22515,22518,94
2026-01-20 09:14:00,22519,22522,22518,22518,211
2026-01-20 09:15:00,22513,22517,22513,22514,183
2026-01-20 09:16:00,22515,22520,22514,22515,292
2026-01-20 09:17:00,22515,22517,22514,22515,211
2026-01-20 09:18:00,22521,22521,22516,22518,222
2026-01-20 09:19:00,22520,22526,22520,22524,155
2026-01-20 09:20:00,22528,22529,22528,22529,172
2026-01-20 09:21:00,22524,22529,22524,22525,269
2026-01-20 09:22:00,22526,22537,22523,22527,134
2026-01-20 09:23:00,22528,22529,22525,22527,121
2026-01-20 09:24:00,22526,22527,22525,22527,51
2026-01-20 09:25:00,22526,22530,22525,22529,170
2026-01-20 09:26:00,22526,22535,22524,22525,140
2026-01-20 09:27:00,22529,22529,22529,22529,320
2026-01-20 09:28:00,22523,22524,22522,22523,198
2026-01-20 09:29:00,22519,22519,22519,22519,179
2026-01-20 09:30:00,22522,22523,22521,22522,194
2026-01-20 09:31:00,22523,22526,22519,22521,208
2026-01-20 09:32:00,22516,22520,22516,22517,93
2026-01-20 09:33:00,22523,22524,22516,22520,274
2026-01-20 09:34:00,22521,22529,22521,22523,120
2026-01-20 09:35:00,22524,22524,22524,22524,31
2026-01-20 09:36:00,22519,22519,22515,22518,155
2026-01-20 09:37:00,22514,22516,22513,22515,159
2026-01-20 09:38:00,22519,22519,22519,22519,367
2026-01-20 09:39:00,22526,22526,22525,22526,129
2026-01-20 09:40:00,22527,22528,22527,22527,92
2026-01-20 09:41:00,22525,22526,22524,22525,146
2026-01-20 09:42:00,22522,22526,22516,22522,114
2026-01-20 09:43:00,22519,22519,22519,22519,232
2026-01-20 09:44:00,22514,22516,22512,22513,205
2026-01-20 09:45:00,22515,22516,22515,22515,153
2026-01-20 09:46:00,22525,22525,22521,22523,187
2026-01-20 09:47:00,22518,22526,22515,22519,71
2026-01-20 09:48:00,22520,22521,22520,22521,259
2026-01-20 09:49:00,22518,22524,22511,22518,56
2026-01-20 09:50:00,22519,22519,22519,22519,265
2026-01-20 09:51:00,22522,22522,22522,22522,397
2026-01-20 09:52:00,22519,22519,22519,22519,43
2026-01-20 09:53:00,22524,22524,22521,22523,172
2026-01-20 09:54:00,22522,22522,22520,22522,155
2026-01-20 09:55:00,22521,22521,22520,22521,230
2026-01-20 09:56:00,22518,22518,22518,22518,209
2026-01-20 09:57:00,22518,22518,22514,22516,237
2026-01-20 09:58:00,22523,22526,22523,22524,179
2026-01-20 09:59:00,22522,22525,22522,22523,193
2026-01-20 10:00:00,22525,22525,22524,22525,120
2026-01-20 10:01:00,22527,22528,22527,22527,50
2026-01-20 10:02:00,22526,22527,22523,22526,143
2026-01-20 10:03:00,22528,22528,22519,22522,103
2026-01-20 10:04:00,22521,22525,22521,22521,227
2026-01-20 10:05:00,22521,22524,22521,22522,94
2026-01-20 10:06:00,22520,22523,22520,22520,66
2026-01-20 10:07:00,22518,22521,22514,22519,200
2026-01-20 10:08:00,22517,22518,22516,22517,119
2026-01-20 10:09:00,22521,22521,22521,22521,91
2026-01-20 10:10:00,22515,22517,22514,22515,123
2026-01-20 10:11:00,22520,22521,22519,22521,130
2026-01-20 10:12:00,22526,22526,22525,22526,131
2026-01-20 10:13:00,22528,22529,22528,22528,99
2026-01-20 10:14:00,22525,22525,22524,22525,149
2026-01-20 10:15:00,22527,22527,22527,22527,276
2026-01-20 10:16:00,22528,22530,22528,22529,159
2026-01-20 10:17:00,22524,22524,22523,22524,113
2026-01-20 10:18:00,22528,22528,22525,22527,143
2026-01-20 10:19:00,22528,22530,22527,22528,230
2026-01-20 10:20:00,22529,22530,22529,22530,115
2026-01-20 10:21:00,22527,22527,22526,22527,4
2026-01-20 10:22:00,22528,22528,22528,22528,228
2026-01-20 10:23:00,22525,22533,22525,22528,87
2026-01-20 10:24:00,22525,22526,22524,22525,34
2026-01-20 10:25:00,22524,22525,22523,22523,196
2026-01-20 10:26:00,22527,22529,22525,22526,209
2026-01-20 10:27:00,22529,22529,22524,22528,149
2026-01-20 10:28:00,22526,22526,22526,22526,174
2026-01-20 10:29:00,22528,22528,22527,22528,146
2026-01-20 10:30:00,22526,22527,22524,22526,159
2026-01-20 10:31:00,22527,22527,22524,22526,227
2026-01-20 10:32:00,22528,22528,22526,22526,240
2026-01-20 10:33:00,22527,22528,22527,22528,51
2026-01-20 10:34:00,22529,22529,22529,22529,441
2026-01-20 10:35:00,22527,22527,22525,22526,144
2026-01-20 10:36:00,22526,22529,22525,22527,40
2026-01-20 10:37:00,22528,22528,22527,22528,177
2026-01-20 10:38:00,22526,22528,22523,22527,211
2026-01-20 10:39:00,22537,22537,22531,22533,117
2026-01-20 10:40:00,22543,22544,22541,22543,104
2026-01-20 10:41:00,22539,22541,22536,22541,156
2026-01-20 10:42:00,22541,22543,22540,22541,125
2026-01-20 10:43:00,22538,22538,22538,22538,128
2026-01-20 10:44:00,22544,22544,22544,22544,180
2026-01-20 10:45:00,22543,22543,22543,22543,173
2026-01-20 10:46:00,22540,22545,22538,22542,112
2026-01-20 10:47:00,22540,22540,22539,22539,63
2026-01-20 10:48:00,22545,22545,22544,22544,135
2026-01-20 10:49:00,22544,22544,22543,22544,123
2026-01-20 10:50:00,22542,22544,22540,22542,219
2026-01-20 10:51:00,22540,22541,22536,22540,146
2026-01-20 10:52:00,22538,22538,22538,22538,157
2026-01-20 10:53:00,22545,22545,22541,22543,183
2026-01-20 10:54:00,22543,22543,22541,22542,254
2026-01-20 10:55:00,22542,22543,22542,22542,148
2026-01-20 10:56:00,22541,22541,22538,22540,217
2026-01-20 10:57:00,22538,22539,22537,22537,43
2026-01-20 10:58:00,22531,22531,22529,22531,183
2026-01-20 10:59:00,22526,22527,22525,22526,5
2026-01-20 11:00:00,22525,22526,22524,22525,83
2026-01-20 11:01:00,22532,22533,22531,22532,211
2026-01-20 11:02:00,22528,22532,22528,22528,132
2026-01-20 11:03:00,22531,22533,22529,22531,1
2026-01-20 11:04:00,22531,22531,22531,22531,156
2026-01-20 11:05:00,22531,22534,22530,22532,213
2026-01-20 11:06:00,22536,22537,22535,22536,239
2026-01-20 11:07:00,22536,22541,22536,22538,36
2026-01-20 11:08:00,22537,22538,22536,22537,127
2026-01-20 11:09:00,22540,22542,22540,22540,272
2026-01-20 11:10:00,22541,22541,22539,22540,319
2026-01-20 11:11:00,22535,22535,22534,22534,249
2026-01-20 11:12:00,22534,22534,22532,22533,90
2026-01-20 11:13:00,22538,22539,22538,22538,171
2026-01-20 11:14:00,22534,22534,22534,22534,212
2026-01-20 11:15:00,22534,22534,22533,22533,104
2026-01-20 11:16:00,22530,22531,22529,22530,70
2026-01-20 11:17:00,22534,22536,22534,22535,214
2026-01-20 11:18:00,22535,22535,22534,22535,120
2026-01-20 11:19:00,22536,22540,22536,22538,164
2026-01-20 11:20:00,22540,22540,22540,22540,248
2026-01-20 11:21:00,22536,22542,22536,22538,155
2026-01-20 11:22:00,22543,22543,22538,22541,153
2026-01-20 11:23:00,22541,22543,22538,22541,148
2026-01-20 11:24:00,22536,22538,22536,22537,139
2026-01-20 11:25:00,22536,22536,22536,22536,249
2026-01-20 11:26:00,22540,22540,22538,22540,144
2026-01-20 11:27:00,22541,22541,22541,22541,114
2026-01-20 11:28:00,22544,22544,22543,22544,32
2026-01-20 11:29:00,22544,22544,22543,22543,283
2026-01-20 11:30:00,22541,22542,22541,22542,204
2026-01-20 11:31:00,22544,22544,22544,22544,182
2026-01-20 11:32:00,22542,22542,22540,22541,88
2026-01-20 11:33:00,22543,22544,22543,22544,94
2026-01-20 11:34:00,22544,22544,22544,22544,89
2026-01-20 11:35:00,22539,22539,22538,22538,1
2026-01-20 11:36:00,22542,22545,22540,22543,66
2026-01-20 11:37:00,22544,22544,22542,22542,100
2026-01-20 11:38:00,22549,22549,22545,22548,173
2026-01-20 11:39:00,22551,22551,22548,22550,172
2026-01-20 11:40:00,22551,22551,22550,22551,135
2026-01-20 11:41:00,22549,22549,22548,22549,141
2026-01-20 11:42:00,22548,22549,22547,22549,131
2026-01-20 11:43:00,22549,22557,22549,22551,227
2026-01-20 11:44:00,22543,22543,22543,22543,213
2026-01-20 11:45:00,22547,22547,22543,22544,144
2026-01-20 11:46:00,22544,22549,22544,22546,97
2026-01-20 11:47:00,22550,22562,22544,22549,302
2026-01-20 11:48:00,22550,22552,22547,22550,245
2026-01-20 11:49:00,22551,22552,22551,22552,1
2026-01-20 11:50:00,22548,22549,22545,22548,86
2026-01-20 11:51:00,22546,22548,22545,22546,245
2026-01-20 11:52:00,22554,22554,22554,22554,1
2026-01-20 11:53:00,22557,22558,22555,22556,81
2026-01-20 11:54:00,22561,22563,22559,22560,121
2026-01-20 11:55:00,22563,22563,22562,22562,105
2026-01-20 11:56:00,22567,22568,22565,22567,1
2026-01-20 11:57:00,22567,22568,22567,22568,264
2026-01-20 11:58:00,22569,22577,22569,22571,311
2026-01-20 11:59:00,22572,22573,22572,22572,138
2026-01-20 12:00:00,22565,22567,22562,22565,376
2026-01-20 12:01:00,22566,22573,22565,22568,21
2026-01-20 12:02:00,22566,22566,22566,22566,188
2026-01-20 12:03:00,22569,22569,22569,22569,88
2026-01-20 12:04:00,22567,22568,22565,22566,62
2026-01-20 12:05:00,22565,22567,22564,22565,217
2026-01-20 12:06:00,22567,22567,22566,22567,49
2026-01-20 12:07:00,22568,22568,22567,22568,152
2026-01-20 12:08:00,22570,22570,22570,22570,182
2026-01-20 12:09:00,22572,22573,22567,22572,214
2026-01-20 12:10:00,22572,22573,22571,22572,212
2026-01-20 12:11:00,22569,22570,22568,22569,167
2026-01-20 12:12:00,22570,22573,22569,22571,225
2026-01-20 12:13:00,22565,22566,22565,22565,302
2026-01-20 12:14:00,22563,22563,22561,22563,212
2026-01-20 12:15:00,22568,22568,22568,22568,233
2026-01-20 12:16:00,22573,22574,22572,22573,74
2026-01-20 12:17:00,22566,22568,22566,22566,154
2026-01-20 12:18:00,22571,22574,22570,22570,35
2026-01-20 12:19:00,22570,22570,22569,22569,129
2026-01-20 12:20:00,22568,22572,22568,22570,258
2026-01-20 12:21:00,22566,22566,22559,22565,134
